,country_pre,behavior,level,survey_response_information_version,value,group
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Turkey,Turkey,0,0,0,0,Country Belief
Malaysia,Malaysia,masks,high,1,97,Broad
Malaysia,Malaysia,masks,high,2,96,Broad
Malaysia,Malaysia,masks,high,3,96,Broad
Malaysia,Malaysia,masks,high,4,97,Broad
Malaysia,Malaysia,masks,high,5,96,Broad
Malaysia,Malaysia,masks,high,6,96,Broad
Malaysia,Malaysia,masks,high,7,96,Broad
Malaysia,Malaysia,masks,high,8,97,Broad
Malaysia,Malaysia,masks,high,9,97,Broad
Malaysia,Malaysia,masks,high,10,97,Broad
Malaysia,Malaysia,masks,high,11,97,Broad
Malaysia,Malaysia,masks,low,1,78,Narrow
Malaysia,Malaysia,masks,low,2,79,Narrow
Malaysia,Malaysia,masks,low,3,79,Narrow
Malaysia,Malaysia,masks,low,4,81,Narrow
Malaysia,Malaysia,masks,low,5,79,Narrow
Malaysia,Malaysia,masks,low,6,79,Narrow
Malaysia,Malaysia,masks,low,7,80,Narrow
Malaysia,Malaysia,masks,low,8,82,Narrow
Malaysia,Malaysia,masks,low,9,84,Narrow
Malaysia,Malaysia,masks,low,10,82,Narrow
Malaysia,Malaysia,masks,low,11,81,Narrow
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Malaysia,Malaysia,0,0,0,0,Country Belief
Japan,Japan,masks,high,1,96,Broad
Japan,Japan,masks,high,2,96,Broad
Japan,Japan,masks,high,3,96,Broad
Japan,Japan,masks,high,4,97,Broad
Japan,Japan,masks,high,5,97,Broad
Japan,Japan,masks,high,6,97,Broad
Japan,Japan,masks,high,7,98,Broad
Japan,Japan,masks,high,8,98,Broad
Japan,Japan,masks,high,9,98,Broad
Japan,Japan,masks,high,10,98,Broad
Japan,Japan,masks,high,11,98,Broad
Japan,Japan,masks,low,1,80,Narrow
Japan,Japan,masks,low,2,80,Narrow
Japan,Japan,masks,low,3,80,Narrow
Japan,Japan,masks,low,4,83,Narrow
Japan,Japan,masks,low,5,83,Narrow
Japan,Japan,masks,low,6,85,Narrow
Japan,Japan,masks,low,7,87,Narrow
Japan,Japan,masks,low,8,88,Narrow
Japan,Japan,masks,low,9,88,Narrow
Japan,Japan,masks,low,10,88,Narrow
Japan,Japan,masks,low,11,87,Narrow
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Japan,Japan,0,0,0,0,Country Belief
Mexico,Mexico,masks,high,1,95,Broad
Mexico,Mexico,masks,high,2,95,Broad
Mexico,Mexico,masks,high,3,95,Broad
Mexico,Mexico,masks,high,4,96,Broad
Mexico,Mexico,masks,high,5,96,Broad
